--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-10-29   | 03:00:00   | 14h15m13s    | -14°14'19"   | 0.68 AU      | 0.590°
2000-10-29   | 06:00:00   | 14h14m52s    | -14°10'01"   | 0.68 AU      | 0.589°
2000-10-29   | 09:00:00   | 14h14m32s    | -14°05'44"   | 0.68 AU      | 0.671°
2000-10-29   | 12:00:00   | 14h14m12s    | -14°01'28"   | 0.69 AU      | 0.811°
2000-10-29   | 15:00:00   | 14h13m52s    | -13°57'13"   | 0.69 AU      | 0.984°
2000-10-29   | 18:00:00   | 14h13m32s    | -13°52'59"   | 0.69 AU      | 1.175°
2000-10-29   | 21:00:00   | 14h13m12s    | -13°48'46"   | 0.69 AU      | 1.377°
2000-10-30   | 00:00:00   | 14h12m53s    | -13°44'34"   | 0.69 AU      | 1.584°
2000-10-30   | 03:00:00   | 14h12m33s    | -13°40'23"   | 0.69 AU      | 1.795°
2000-10-30   | 06:00:00   | 14h12m14s    | -13°36'13"   | 0.69 AU      | 2.008°
2000-10-30   | 09:00:00   | 14h11m55s    | -13°32'05"   | 0.69 AU      | 2.223°
2000-10-30   | 12:00:00   | 14h11m37s    | -13°27'58"   | 0.69 AU      | 2.438°
2000-10-30   | 15:00:00   | 14h11m18s    | -13°23'53"   | 0.69 AU      | 2.653°
2000-10-30   | 18:00:00   | 14h10m60s    | -13°19'48"   | 0.69 AU      | 2.869°
2000-10-30   | 21:00:00   | 14h10m42s    | -13°15'46"   | 0.69 AU      | 3.084°
2000-10-31   | 00:00:00   | 14h10m24s    | -13°11'45"   | 0.69 AU      | 3.298°
2000-10-31   | 03:00:00   | 14h10m07s    | -13°07'46"   | 0.70 AU      | 3.512°
2000-10-31   | 06:00:00   | 14h09m50s    | -13°03'48"   | 0.70 AU      | 3.725°
2000-10-31   | 09:00:00   | 14h09m33s    | -12°59'52"   | 0.70 AU      | 3.938°
2000-10-31   | 12:00:00   | 14h09m16s    | -12°55'58"   | 0.70 AU      | 4.150°
2000-10-31   | 15:00:00   | 14h08m59s    | -12°52'06"   | 0.70 AU      | 4.360°
2000-10-31   | 18:00:00   | 14h08m43s    | -12°48'15"   | 0.70 AU      | 4.570°
2000-10-31   | 21:00:00   | 14h08m27s    | -12°44'27"   | 0.70 AU      | 4.779°
2000-11-01   | 00:00:00   | 14h08m11s    | -12°40'41"   | 0.70 AU      | 4.986°
2000-11-01   | 03:00:00   | 14h07m56s    | -12°36'57"   | 0.70 AU      | 5.193°
2000-11-01   | 06:00:00   | 14h07m41s    | -12°33'15"   | 0.71 AU      | 5.398°
2000-11-01   | 09:00:00   | 14h07m26s    | -12°29'35"   | 0.71 AU      | 5.602°
2000-11-01   | 12:00:00   | 14h07m12s    | -12°25'57"   | 0.71 AU      | 5.805°
2000-11-01   | 15:00:00   | 14h06m57s    | -12°22'22"   | 0.71 AU      | 6.007°
2000-11-01   | 18:00:00   | 14h06m43s    | -12°18'49"   | 0.71 AU      | 6.207°
2000-11-01   | 21:00:00   | 14h06m30s    | -12°15'18"   | 0.71 AU      | 6.406°
2000-11-02   | 00:00:00   | 14h06m17s    | -12°11'49"   | 0.71 AU      | 6.604°
2000-11-02   | 03:00:00   | 14h06m04s    | -12°08'23"   | 0.71 AU      | 6.800°
2000-11-02   | 06:00:00   | 14h05m51s    | -12°05'00"   | 0.72 AU      | 6.995°
2000-11-02   | 09:00:00   | 14h05m38s    | -12°01'39"   | 0.72 AU      | 7.189°
2000-11-02   | 12:00:00   | 14h05m26s    | -11°58'21"   | 0.72 AU      | 7.381°
2000-11-02   | 15:00:00   | 14h05m15s    | -11°55'05"   | 0.72 AU      | 7.571°
2000-11-02   | 18:00:00   | 14h05m03s    | -11°51'52"   | 0.72 AU      | 7.761°
2000-11-02   | 21:00:00   | 14h04m52s    | -11°48'41"   | 0.72 AU      | 7.948°
2000-11-03   | 00:00:00   | 14h04m41s    | -11°45'33"   | 0.72 AU      | 8.135°
2000-11-03   | 03:00:00   | 14h04m31s    | -11°42'28"   | 0.73 AU      | 8.319°
2000-11-03   | 06:00:00   | 14h04m21s    | -11°39'26"   | 0.73 AU      | 8.503°
2000-11-03   | 09:00:00   | 14h04m11s    | -11°36'26"   | 0.73 AU      | 8.684°
2000-11-03   | 12:00:00   | 14h04m02s    | -11°33'30"   | 0.73 AU      | 8.865°
2000-11-03   | 15:00:00   | 14h03m53s    | -11°30'36"   | 0.73 AU      | 9.043°
2000-11-03   | 18:00:00   | 14h03m44s    | -11°27'45"   | 0.73 AU      | 9.220°
2000-11-03   | 21:00:00   | 14h03m35s    | -11°24'57"   | 0.74 AU      | 9.396°
2000-11-04   | 00:00:00   | 14h03m27s    | -11°22'11"   | 0.74 AU      | 9.569°
2000-11-04   | 03:00:00   | 14h03m20s    | -11°19'29"   | 0.74 AU      | 9.742°
2000-11-04   | 06:00:00   | 14h03m12s    | -11°16'50"   | 0.74 AU      | 9.912°
2000-11-04   | 09:00:00   | 14h03m05s    | -11°14'13"   | 0.74 AU      | 10.081°
2000-11-04   | 12:00:00   | 14h02m59s    | -11°11'40"   | 0.74 AU      | 10.249°
2000-11-04   | 15:00:00   | 14h02m52s    | -11°09'10"   | 0.75 AU      | 10.414°
2000-11-04   | 18:00:00   | 14h02m46s    | -11°06'42"   | 0.75 AU      | 10.578°
2000-11-04   | 21:00:00   | 14h02m41s    | -11°04'18"   | 0.75 AU      | 10.741°
2000-11-05   | 00:00:00   | 14h02m36s    | -11°01'57"   | 0.75 AU      | 10.901°
2000-11-05   | 03:00:00   | 14h02m31s    | -10°59'39"   | 0.75 AU      | 11.060°
2000-11-05   | 06:00:00   | 14h02m26s    | -10°57'24"   | 0.76 AU      | 11.218°
2000-11-05   | 09:00:00   | 14h02m22s    | -10°55'12"   | 0.76 AU      | 11.374°
2000-11-05   | 12:00:00   | 14h02m18s    | -10°53'03"   | 0.76 AU      | 11.528°
2000-11-05   | 15:00:00   | 14h02m15s    | -10°50'57"   | 0.76 AU      | 11.680°
2000-11-05   | 18:00:00   | 14h02m12s    | -10°48'55"   | 0.76 AU      | 11.831°
2000-11-05   | 21:00:00   | 14h02m09s    | -10°46'55"   | 0.77 AU      | 11.979°
2000-11-06   | 00:00:00   | 14h02m07s    | -10°44'59"   | 0.77 AU      | 12.127°
2000-11-06   | 03:00:00   | 14h02m05s    | -10°43'06"   | 0.77 AU      | 12.272°
2000-11-06   | 06:00:00   | 14h02m03s    | -10°41'16"   | 0.77 AU      | 12.416°
2000-11-06   | 09:00:00   | 14h02m02s    | -10°39'29"   | 0.77 AU      | 12.558°
2000-11-06   | 12:00:00   | 14h02m01s    | -10°37'45"   | 0.78 AU      | 12.699°
2000-11-06   | 15:00:00   | 14h02m00s    | -10°36'05"   | 0.78 AU      | 12.837°
2000-11-06   | 18:00:00   | 14h02m00s    | -10°34'28"   | 0.78 AU      | 12.974°
2000-11-06   | 21:00:00   | 14h02m00s    | -10°32'54"   | 0.78 AU      | 13.110°
2000-11-07   | 00:00:00   | 14h02m01s    | -10°31'23"   | 0.78 AU      | 13.243°
2000-11-07   | 03:00:00   | 14h02m02s    | -10°29'55"   | 0.79 AU      | 13.375°
2000-11-07   | 06:00:00   | 14h02m03s    | -10°28'30"   | 0.79 AU      | 13.506°
2000-11-07   | 09:00:00   | 14h02m04s    | -10°27'09"   | 0.79 AU      | 13.634°
2000-11-07   | 12:00:00   | 14h02m06s    | -10°25'51"   | 0.79 AU      | 13.761°
2000-11-07   | 15:00:00   | 14h02m09s    | -10°24'36"   | 0.79 AU      | 13.886°
2000-11-07   | 18:00:00   | 14h02m11s    | -10°23'24"   | 0.80 AU      | 14.010°
2000-11-07   | 21:00:00   | 14h02m14s    | -10°22'15"   | 0.80 AU      | 14.131°
2000-11-08   | 00:00:00   | 14h02m18s    | -10°21'09"   | 0.80 AU      | 14.251°
2000-11-08   | 03:00:00   | 14h02m21s    | -10°20'07"   | 0.80 AU      | 14.370°
2000-11-08   | 06:00:00   | 14h02m25s    | -10°19'08"   | 0.81 AU      | 14.487°
2000-11-08   | 09:00:00   | 14h02m30s    | -10°18'12"   | 0.81 AU      | 14.602°
2000-11-08   | 12:00:00   | 14h02m34s    | -10°17'19"   | 0.81 AU      | 14.715°
2000-11-08   | 15:00:00   | 14h02m40s    | -10°16'29"   | 0.81 AU      | 14.827°
2000-11-08   | 18:00:00   | 14h02m45s    | -10°15'42"   | 0.82 AU      | 14.937°
2000-11-08   | 21:00:00   | 14h02m51s    | -10°14'58"   | 0.82 AU      | 15.045°
2000-11-09   | 00:00:00   | 14h02m57s    | -10°14'18"   | 0.82 AU      | 15.152°
2000-11-09   | 03:00:00   | 14h03m03s    | -10°13'40"   | 0.82 AU      | 15.257°
2000-11-09   | 06:00:00   | 14h03m10s    | -10°13'06"   | 0.82 AU      | 15.360°
2000-11-09   | 09:00:00   | 14h03m17s    | -10°12'34"   | 0.83 AU      | 15.462°
2000-11-09   | 12:00:00   | 14h03m25s    | -10°12'06"   | 0.83 AU      | 15.563°
2000-11-09   | 15:00:00   | 14h03m33s    | -10°11'40"   | 0.83 AU      | 15.661°
2000-11-09   | 18:00:00   | 14h03m41s    | -10°11'18"   | 0.83 AU      | 15.758°
2000-11-09   | 21:00:00   | 14h03m49s    | -10°10'59"   | 0.84 AU      | 15.853°
2000-11-10   | 00:00:00   | 14h03m58s    | -10°10'43"   | 0.84 AU      | 15.947°
2000-11-10   | 03:00:00   | 14h04m07s    | -10°10'29"   | 0.84 AU      | 16.039°
2000-11-10   | 06:00:00   | 14h04m17s    | -10°10'19"   | 0.84 AU      | 16.130°
2000-11-10   | 09:00:00   | 14h04m27s    | -10°10'11"   | 0.85 AU      | 16.219°
2000-11-10   | 12:00:00   | 14h04m37s    | -10°10'07"   | 0.85 AU      | 16.306°
2000-11-10   | 15:00:00   | 14h04m48s    | -10°10'05"   | 0.85 AU      | 16.392°
2000-11-10   | 18:00:00   | 14h04m58s    | -10°10'07"   | 0.85 AU      | 16.477°
2000-11-10   | 21:00:00   | 14h05m10s    | -10°10'11"   | 0.86 AU      | 16.559°
2000-11-11   | 00:00:00   | 14h05m21s    | -10°10'18"   | 0.86 AU      | 16.641°
2000-11-11   | 03:00:00   | 14h05m33s    | -10°10'28"   | 0.86 AU      | 16.720°
2000-11-11   | 06:00:00   | 14h05m45s    | -10°10'41"   | 0.86 AU      | 16.799°
2000-11-11   | 09:00:00   | 14h05m57s    | -10°10'56"   | 0.87 AU      | 16.875°
2000-11-11   | 12:00:00   | 14h06m10s    | -10°11'15"   | 0.87 AU      | 16.950°
2000-11-11   | 15:00:00   | 14h06m23s    | -10°11'36"   | 0.87 AU      | 17.024°
2000-11-11   | 18:00:00   | 14h06m37s    | -10°12'00"   | 0.87 AU      | 17.096°
2000-11-11   | 21:00:00   | 14h06m50s    | -10°12'27"   | 0.88 AU      | 17.167°
2000-11-12   | 00:00:00   | 14h07m04s    | -10°12'56"   | 0.88 AU      | 17.236°
2000-11-12   | 03:00:00   | 14h07m19s    | -10°13'28"   | 0.88 AU      | 17.304°
2000-11-12   | 06:00:00   | 14h07m33s    | -10°14'03"   | 0.88 AU      | 17.370°
2000-11-12   | 09:00:00   | 14h07m48s    | -10°14'41"   | 0.89 AU      | 17.435°
2000-11-12   | 12:00:00   | 14h08m03s    | -10°15'21"   | 0.89 AU      | 17.498°
2000-11-12   | 15:00:00   | 14h08m19s    | -10°16'04"   | 0.89 AU      | 17.560°
2000-11-12   | 18:00:00   | 14h08m35s    | -10°16'49"   | 0.90 AU      | 17.621°
2000-11-12   | 21:00:00   | 14h08m51s    | -10°17'37"   | 0.90 AU      | 17.680°
2000-11-13   | 00:00:00   | 14h09m07s    | -10°18'28"   | 0.90 AU      | 17.738°
2000-11-13   | 03:00:00   | 14h09m24s    | -10°19'21"   | 0.90 AU      | 17.794°
2000-11-13   | 06:00:00   | 14h09m41s    | -10°20'17"   | 0.91 AU      | 17.849°
2000-11-13   | 09:00:00   | 14h09m58s    | -10°21'15"   | 0.91 AU      | 17.903°
2000-11-13   | 12:00:00   | 14h10m16s    | -10°22'16"   | 0.91 AU      | 17.955°
2000-11-13   | 15:00:00   | 14h10m34s    | -10°23'19"   | 0.91 AU      | 18.006°
2000-11-13   | 18:00:00   | 14h10m52s    | -10°24'25"   | 0.92 AU      | 18.055°
2000-11-13   | 21:00:00   | 14h11m10s    | -10°25'33"   | 0.92 AU      | 18.103°
2000-11-14   | 00:00:00   | 14h11m29s    | -10°26'43"   | 0.92 AU      | 18.150°
2000-11-14   | 03:00:00   | 14h11m48s    | -10°27'56"   | 0.92 AU      | 18.196°
2000-11-14   | 06:00:00   | 14h12m07s    | -10°29'11"   | 0.93 AU      | 18.240°
2000-11-14   | 09:00:00   | 14h12m27s    | -10°30'29"   | 0.93 AU      | 18.283°
2000-11-14   | 12:00:00   | 14h12m46s    | -10°31'49"   | 0.93 AU      | 18.324°
2000-11-14   | 15:00:00   | 14h13m07s    | -10°33'11"   | 0.93 AU      | 18.365°
2000-11-14   | 18:00:00   | 14h13m27s    | -10°34'36"   | 0.94 AU      | 18.404°
2000-11-14   | 21:00:00   | 14h13m48s    | -10°36'03"   | 0.94 AU      | 18.441°
2000-11-15   | 00:00:00   | 14h14m08s    | -10°37'32"   | 0.94 AU      | 18.478°
2000-11-15   | 03:00:00   | 14h14m30s    | -10°39'03"   | 0.95 AU      | 18.513°
2000-11-15   | 06:00:00   | 14h14m51s    | -10°40'37"   | 0.95 AU      | 18.547°
2000-11-15   | 09:00:00   | 14h15m13s    | -10°42'12"   | 0.95 AU      | 18.580°
2000-11-15   | 12:00:00   | 14h15m35s    | -10°43'50"   | 0.95 AU      | 18.612°
2000-11-15   | 15:00:00   | 14h15m57s    | -10°45'30"   | 0.96 AU      | 18.642°
2000-11-15   | 18:00:00   | 14h16m19s    | -10°47'12"   | 0.96 AU      | 18.671°
2000-11-15   | 21:00:00   | 14h16m42s    | -10°48'57"   | 0.96 AU      | 18.699°
2000-11-16   | 00:00:00   | 14h17m05s    | -10°50'43"   | 0.96 AU      | 18.726°
2000-11-16   | 03:00:00   | 14h17m28s    | -10°52'31"   | 0.97 AU      | 18.752°
2000-11-16   | 06:00:00   | 14h17m52s    | -10°54'22"   | 0.97 AU      | 18.776°
2000-11-16   | 09:00:00   | 14h18m16s    | -10°56'14"   | 0.97 AU      | 18.799°
2000-11-16   | 12:00:00   | 14h18m40s    | -10°58'09"   | 0.98 AU      | 18.822°
2000-11-16   | 15:00:00   | 14h19m04s    | -11°00'05"   | 0.98 AU      | 18.843°
2000-11-16   | 18:00:00   | 14h19m28s    | -11°02'03"   | 0.98 AU      | 18.863°
2000-11-16   | 21:00:00   | 14h19m53s    | -11°04'04"   | 0.98 AU      | 18.881°
2000-11-17   | 00:00:00   | 14h20m18s    | -11°06'06"   | 0.99 AU      | 18.899°
2000-11-17   | 03:00:00   | 14h20m43s    | -11°08'10"   | 0.99 AU      | 18.916°
2000-11-17   | 06:00:00   | 14h21m09s    | -11°10'16"   | 0.99 AU      | 18.931°
2000-11-17   | 09:00:00   | 14h21m34s    | -11°12'24"   | 0.99 AU      | 18.945°
2000-11-17   | 12:00:00   | 14h22m00s    | -11°14'34"   | 1.00 AU      | 18.959°
2000-11-17   | 15:00:00   | 14h22m26s    | -11°16'45"   | 1.00 AU      | 18.971°
2000-11-17   | 18:00:00   | 14h22m53s    | -11°18'58"   | 1.00 AU      | 18.982°
2000-11-17   | 21:00:00   | 14h23m19s    | -11°21'13"   | 1.01 AU      | 18.992°
2000-11-18   | 00:00:00   | 14h23m46s    | -11°23'30"   | 1.01 AU      | 19.001°
2000-11-18   | 03:00:00   | 14h24m13s    | -11°25'48"   | 1.01 AU      | 19.009°
2000-11-18   | 06:00:00   | 14h24m40s    | -11°28'09"   | 1.01 AU      | 19.016°
2000-11-18   | 09:00:00   | 14h25m08s    | -11°30'30"   | 1.02 AU      | 19.023°
2000-11-18   | 12:00:00   | 14h25m36s    | -11°32'54"   | 1.02 AU      | 19.028°
2000-11-18   | 15:00:00   | 14h26m04s    | -11°35'19"   | 1.02 AU      | 19.032°
2000-11-18   | 18:00:00   | 14h26m32s    | -11°37'46"   | 1.02 AU      | 19.035°
2000-11-18   | 21:00:00   | 14h27m00s    | -11°40'14"   | 1.03 AU      | 19.037°
2000-11-19   | 00:00:00   | 14h27m29s    | -11°42'44"   | 1.03 AU      | 19.038°
2000-11-19   | 03:00:00   | 14h27m58s    | -11°45'16"   | 1.03 AU      | 19.038°
2000-11-19   | 06:00:00   | 14h28m27s    | -11°47'49"   | 1.04 AU      | 19.037°
2000-11-19   | 09:00:00   | 14h28m56s    | -11°50'24"   | 1.04 AU      | 19.035°
2000-11-19   | 12:00:00   | 14h29m25s    | -11°52'60"   | 1.04 AU      | 19.032°
2000-11-19   | 15:00:00   | 14h29m55s    | -11°55'37"   | 1.04 AU      | 19.029°
2000-11-19   | 18:00:00   | 14h30m25s    | -11°58'16"   | 1.05 AU      | 19.024°
2000-11-19   | 21:00:00   | 14h30m55s    | -12°00'57"   | 1.05 AU      | 19.018°
2000-11-20   | 00:00:00   | 14h31m25s    | -12°03'39"   | 1.05 AU      | 19.012°
2000-11-20   | 03:00:00   | 14h31m56s    | -12°06'22"   | 1.05 AU      | 19.005°
2000-11-20   | 06:00:00   | 14h32m27s    | -12°09'07"   | 1.06 AU      | 18.996°
2000-11-20   | 09:00:00   | 14h32m57s    | -12°11'53"   | 1.06 AU      | 18.987°
2000-11-20   | 12:00:00   | 14h33m29s    | -12°14'40"   | 1.06 AU      | 18.977°
2000-11-20   | 15:00:00   | 14h33m60s    | -12°17'29"   | 1.06 AU      | 18.966°
2000-11-20   | 18:00:00   | 14h34m31s    | -12°20'19"   | 1.07 AU      | 18.955°
2000-11-20   | 21:00:00   | 14h35m03s    | -12°23'10"   | 1.07 AU      | 18.942°
2000-11-21   | 00:00:00   | 14h35m35s    | -12°26'03"   | 1.07 AU      | 18.928°
2000-11-21   | 03:00:00   | 14h36m07s    | -12°28'57"   | 1.08 AU      | 18.914°
2000-11-21   | 06:00:00   | 14h36m39s    | -12°31'52"   | 1.08 AU      | 18.899°
2000-11-21   | 09:00:00   | 14h37m12s    | -12°34'48"   | 1.08 AU      | 18.883°
2000-11-21   | 12:00:00   | 14h37m45s    | -12°37'45"   | 1.08 AU      | 18.866°
2000-11-21   | 15:00:00   | 14h38m17s    | -12°40'44"   | 1.09 AU      | 18.849°
2000-11-21   | 18:00:00   | 14h38m50s    | -12°43'44"   | 1.09 AU      | 18.830°
2000-11-21   | 21:00:00   | 14h39m24s    | -12°46'45"   | 1.09 AU      | 18.811°
2000-11-22   | 00:00:00   | 14h39m57s    | -12°49'47"   | 1.09 AU      | 18.791°
2000-11-22   | 03:00:00   | 14h40m31s    | -12°52'50"   | 1.10 AU      | 18.770°
2000-11-22   | 06:00:00   | 14h41m04s    | -12°55'54"   | 1.10 AU      | 18.749°
2000-11-22   | 09:00:00   | 14h41m38s    | -12°58'59"   | 1.10 AU      | 18.726°
2000-11-22   | 12:00:00   | 14h42m13s    | -13°02'06"   | 1.10 AU      | 18.703°
2000-11-22   | 15:00:00   | 14h42m47s    | -13°05'13"   | 1.11 AU      | 18.679°
2000-11-22   | 18:00:00   | 14h43m21s    | -13°08'21"   | 1.11 AU      | 18.655°
2000-11-22   | 21:00:00   | 14h43m56s    | -13°11'31"   | 1.11 AU      | 18.629°
2000-11-23   | 00:00:00   | 14h44m31s    | -13°14'41"   | 1.12 AU      | 18.603°
2000-11-23   | 03:00:00   | 14h45m06s    | -13°17'52"   | 1.12 AU      | 18.576°
2000-11-23   | 06:00:00   | 14h45m41s    | -13°21'04"   | 1.12 AU      | 18.549°
2000-11-23   | 09:00:00   | 14h46m17s    | -13°24'17"   | 1.12 AU      | 18.520°
2000-11-23   | 12:00:00   | 14h46m52s    | -13°27'31"   | 1.13 AU      | 18.491°
2000-11-23   | 15:00:00   | 14h47m28s    | -13°30'46"   | 1.13 AU      | 18.462°
2000-11-23   | 18:00:00   | 14h48m04s    | -13°34'02"   | 1.13 AU      | 18.431°
2000-11-23   | 21:00:00   | 14h48m40s    | -13°37'19"   | 1.13 AU      | 18.400°
2000-11-24   | 00:00:00   | 14h49m16s    | -13°40'36"   | 1.14 AU      | 18.368°
2000-11-24   | 03:00:00   | 14h49m53s    | -13°43'54"   | 1.14 AU      | 18.336°
2000-11-24   | 06:00:00   | 14h50m29s    | -13°47'13"   | 1.14 AU      | 18.303°
2000-11-24   | 09:00:00   | 14h51m06s    | -13°50'33"   | 1.14 AU      | 18.269°
2000-11-24   | 12:00:00   | 14h51m43s    | -13°53'54"   | 1.15 AU      | 18.234°
2000-11-24   | 15:00:00   | 14h52m20s    | -13°57'15"   | 1.15 AU      | 18.199°
2000-11-24   | 18:00:00   | 14h52m57s    | -14°00'37"   | 1.15 AU      | 18.163°
2000-11-24   | 21:00:00   | 14h53m35s    | -14°03'60"   | 1.15 AU      | 18.127°
2000-11-25   | 00:00:00   | 14h54m12s    | -14°07'23"   | 1.16 AU      | 18.090°
2000-11-25   | 03:00:00   | 14h54m50s    | -14°10'48"   | 1.16 AU      | 18.052°
2000-11-25   | 06:00:00   | 14h55m28s    | -14°14'12"   | 1.16 AU      | 18.014°
2000-11-25   | 09:00:00   | 14h56m06s    | -14°17'38"   | 1.16 AU      | 17.975°
2000-11-25   | 12:00:00   | 14h56m44s    | -14°21'04"   | 1.17 AU      | 17.935°
2000-11-25   | 15:00:00   | 14h57m22s    | -14°24'30"   | 1.17 AU      | 17.895°
2000-11-25   | 18:00:00   | 14h58m01s    | -14°27'58"   | 1.17 AU      | 17.854°
2000-11-25   | 21:00:00   | 14h58m40s    | -14°31'26"   | 1.17 AU      | 17.812°
2000-11-26   | 00:00:00   | 14h59m18s    | -14°34'54"   | 1.18 AU      | 17.770°
2000-11-26   | 03:00:00   | 14h59m57s    | -14°38'23"   | 1.18 AU      | 17.728°
2000-11-26   | 06:00:00   | 15h00m37s    | -14°41'52"   | 1.18 AU      | 17.685°
2000-11-26   | 09:00:00   | 15h01m16s    | -14°45'22"   | 1.18 AU      | 17.641°
2000-11-26   | 12:00:00   | 15h01m55s    | -14°48'53"   | 1.19 AU      | 17.596°
2000-11-26   | 15:00:00   | 15h02m35s    | -14°52'24"   | 1.19 AU      | 17.551°
2000-11-26   | 18:00:00   | 15h03m15s    | -14°55'55"   | 1.19 AU      | 17.506°
2000-11-26   | 21:00:00   | 15h03m55s    | -14°59'27"   | 1.19 AU      | 17.460°
2000-11-27   | 00:00:00   | 15h04m35s    | -15°02'59"   | 1.20 AU      | 17.413°
2000-11-27   | 03:00:00   | 15h05m15s    | -15°06'32"   | 1.20 AU      | 17.366°
2000-11-27   | 06:00:00   | 15h05m55s    | -15°10'05"   | 1.20 AU      | 17.318°
2000-11-27   | 09:00:00   | 15h06m36s    | -15°13'39"   | 1.20 AU      | 17.270°
2000-11-27   | 12:00:00   | 15h07m16s    | -15°17'13"   | 1.21 AU      | 17.221°
2000-11-27   | 15:00:00   | 15h07m57s    | -15°20'47"   | 1.21 AU      | 17.172°
2000-11-27   | 18:00:00   | 15h08m38s    | -15°24'22"   | 1.21 AU      | 17.122°
2000-11-27   | 21:00:00   | 15h09m19s    | -15°27'56"   | 1.21 AU      | 17.072°
2000-11-28   | 00:00:00   | 15h10m00s    | -15°31'32"   | 1.21 AU      | 17.021°
2000-11-28   | 03:00:00   | 15h10m41s    | -15°35'07"   | 1.22 AU      | 16.970°
2000-11-28   | 06:00:00   | 15h11m23s    | -15°38'43"   | 1.22 AU      | 16.918°
2000-11-28   | 09:00:00   | 15h12m05s    | -15°42'19"   | 1.22 AU      | 16.865°
2000-11-28   | 12:00:00   | 15h12m46s    | -15°45'55"   | 1.22 AU      | 16.812°
2000-11-28   | 15:00:00   | 15h13m28s    | -15°49'32"   | 1.23 AU      | 16.759°
2000-11-28   | 18:00:00   | 15h14m10s    | -15°53'09"   | 1.23 AU      | 16.705°
2000-11-28   | 21:00:00   | 15h14m52s    | -15°56'46"   | 1.23 AU      | 16.651°
2000-11-29   | 00:00:00   | 15h15m35s    | -16°00'23"   | 1.23 AU      | 16.596°
2000-11-29   | 03:00:00   | 15h16m17s    | -16°04'00"   | 1.24 AU      | 16.541°
2000-11-29   | 06:00:00   | 15h16m60s    | -16°07'38"   | 1.24 AU      | 16.485°
2000-11-29   | 09:00:00   | 15h17m42s    | -16°11'16"   | 1.24 AU      | 16.428°
2000-11-29   | 12:00:00   | 15h18m25s    | -16°14'53"   | 1.24 AU      | 16.372°
2000-11-29   | 15:00:00   | 15h19m08s    | -16°18'31"   | 1.24 AU      | 16.315°
2000-11-29   | 18:00:00   | 15h19m51s    | -16°22'09"   | 1.25 AU      | 16.257°
2000-11-29   | 21:00:00   | 15h20m35s    | -16°25'47"   | 1.25 AU      | 16.199°
2000-11-30   | 00:00:00   | 15h21m18s    | -16°29'26"   | 1.25 AU      | 16.140°
2000-11-30   | 03:00:00   | 15h22m02s    | -16°33'04"   | 1.25 AU      | 16.081°
2000-11-30   | 06:00:00   | 15h22m45s    | -16°36'42"   | 1.26 AU      | 16.022°
2000-11-30   | 09:00:00   | 15h23m29s    | -16°40'21"   | 1.26 AU      | 15.962°
2000-11-30   | 12:00:00   | 15h24m13s    | -16°43'59"   | 1.26 AU      | 15.902°
2000-11-30   | 15:00:00   | 15h24m57s    | -16°47'37"   | 1.26 AU      | 15.841°
2000-11-30   | 18:00:00   | 15h25m41s    | -16°51'16"   | 1.26 AU      | 15.780°
2000-11-30   | 21:00:00   | 15h26m25s    | -16°54'54"   | 1.27 AU      | 15.719°
2000-12-01   | 00:00:00   | 15h27m10s    | -16°58'32"   | 1.27 AU      | 15.657°
2000-12-01   | 03:00:00   | 15h27m54s    | -17°02'11"   | 1.27 AU      | 15.594°
2000-12-01   | 06:00:00   | 15h28m39s    | -17°05'49"   | 1.27 AU      | 15.532°
2000-12-01   | 09:00:00   | 15h29m24s    | -17°09'27"   | 1.27 AU      | 15.469°
2000-12-01   | 12:00:00   | 15h30m09s    | -17°13'05"   | 1.28 AU      | 15.405°
2000-12-01   | 15:00:00   | 15h30m54s    | -17°16'43"   | 1.28 AU      | 15.341°
2000-12-01   | 18:00:00   | 15h31m39s    | -17°20'21"   | 1.28 AU      | 15.277°
2000-12-01   | 21:00:00   | 15h32m24s    | -17°23'59"   | 1.28 AU      | 15.212°
2000-12-02   | 00:00:00   | 15h33m09s    | -17°27'36"   | 1.29 AU      | 15.147°
2000-12-02   | 03:00:00   | 15h33m55s    | -17°31'13"   | 1.29 AU      | 15.082°
2000-12-02   | 06:00:00   | 15h34m41s    | -17°34'51"   | 1.29 AU      | 15.016°
2000-12-02   | 09:00:00   | 15h35m26s    | -17°38'28"   | 1.29 AU      | 14.950°
2000-12-02   | 12:00:00   | 15h36m12s    | -17°42'05"   | 1.29 AU      | 14.883°
2000-12-02   | 15:00:00   | 15h36m58s    | -17°45'41"   | 1.30 AU      | 14.816°
2000-12-02   | 18:00:00   | 15h37m44s    | -17°49'18"   | 1.30 AU      | 14.749°
2000-12-02   | 21:00:00   | 15h38m31s    | -17°52'54"   | 1.30 AU      | 14.681°
2000-12-03   | 00:00:00   | 15h39m17s    | -17°56'30"   | 1.30 AU      | 14.613°
2000-12-03   | 03:00:00   | 15h40m03s    | -18°00'05"   | 1.30 AU      | 14.545°
2000-12-03   | 06:00:00   | 15h40m50s    | -18°03'41"   | 1.31 AU      | 14.476°
2000-12-03   | 09:00:00   | 15h41m37s    | -18°07'16"   | 1.31 AU      | 14.407°
