--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2008-04-27   | 18:00:00   | 20h08m53s    | -22°29'45"   | 398475 km    | 97.976°
2008-04-27   | 21:00:00   | 20h15m22s    | -22°01'17"   | 397508 km    | 96.531°
2008-04-28   | 00:00:00   | 20h21m50s    | -21°31'49"   | 396527 km    | 95.082°
2008-04-28   | 03:00:00   | 20h28m15s    | -21°01'20"   | 395534 km    | 93.630°
2008-04-28   | 06:00:00   | 20h34m39s    | -20°29'53"   | 394528 km    | 92.174°
2008-04-28   | 09:00:00   | 20h41m01s    | -19°57'29"   | 393512 km    | 90.713°
2008-04-28   | 12:00:00   | 20h47m22s    | -19°24'09"   | 392484 km    | 89.249°
2008-04-28   | 15:00:00   | 20h53m41s    | -18°49'55"   | 391447 km    | 87.781°
2008-04-28   | 18:00:00   | 20h59m58s    | -18°14'49"   | 390400 km    | 86.309°
2008-04-28   | 21:00:00   | 21h06m13s    | -17°38'50"   | 389345 km    | 84.833°
2008-04-29   | 00:00:00   | 21h12m27s    | -17°02'02"   | 388283 km    | 83.352°
2008-04-29   | 03:00:00   | 21h18m40s    | -16°24'26"   | 387214 km    | 81.868°
2008-04-29   | 06:00:00   | 21h24m51s    | -15°46'02"   | 386139 km    | 80.379°
2008-04-29   | 09:00:00   | 21h31m01s    | -15°06'54"   | 385059 km    | 78.885°
2008-04-29   | 12:00:00   | 21h37m09s    | -14°27'01"   | 383975 km    | 77.388°
2008-04-29   | 15:00:00   | 21h43m17s    | -13°46'26"   | 382887 km    | 75.886°
2008-04-29   | 18:00:00   | 21h49m23s    | -13°05'11"   | 381796 km    | 74.379°
2008-04-29   | 21:00:00   | 21h55m28s    | -12°23'16"   | 380704 km    | 72.868°
2008-04-30   | 00:00:00   | 22h01m32s    | -11°40'44"   | 379611 km    | 71.353°
2008-04-30   | 03:00:00   | 22h07m36s    | -10°57'36"   | 378519 km    | 69.833°
2008-04-30   | 06:00:00   | 22h13m38s    | -10°13'54"   | 377427 km    | 68.308°
2008-04-30   | 09:00:00   | 22h19m40s    | -09°29'40"   | 376337 km    | 66.779°
2008-04-30   | 12:00:00   | 22h25m42s    | -08°44'55"   | 375249 km    | 65.246°
2008-04-30   | 15:00:00   | 22h31m43s    | -07°59'40"   | 374166 km    | 63.707°
2008-04-30   | 18:00:00   | 22h37m44s    | -07°13'59"   | 373087 km    | 62.164°
2008-04-30   | 21:00:00   | 22h43m45s    | -06°27'51"   | 372013 km    | 60.617°
2008-05-01   | 00:00:00   | 22h49m45s    | -05°41'20"   | 370946 km    | 59.065°
2008-05-01   | 03:00:00   | 22h55m46s    | -04°54'27"   | 369886 km    | 57.508°
2008-05-01   | 06:00:00   | 23h01m47s    | -04°07'14"   | 368835 km    | 55.947°
2008-05-01   | 09:00:00   | 23h07m48s    | -03°19'42"   | 367792 km    | 54.381°
2008-05-01   | 12:00:00   | 23h13m50s    | -02°31'54"   | 366760 km    | 52.811°
2008-05-01   | 15:00:00   | 23h19m52s    | -01°43'52"   | 365739 km    | 51.236°
2008-05-01   | 18:00:00   | 23h25m55s    | -00°55'38"   | 364730 km    | 49.657°
2008-05-01   | 21:00:00   | 23h31m59s    | -00°07'13"   | 363733 km    | 48.074°
2008-05-02   | 00:00:00   | 23h38m04s    | 00°41'21"    | 362751 km    | 46.486°
2008-05-02   | 03:00:00   | 23h44m10s    | 01°30'00"    | 361783 km    | 44.895°
2008-05-02   | 06:00:00   | 23h50m17s    | 02°18'43"    | 360831 km    | 43.299°
2008-05-02   | 09:00:00   | 23h56m26s    | 03°07'29"    | 359895 km    | 41.700°
2008-05-02   | 12:00:00   | 00h02m37s    | 03°56'14"    | 358977 km    | 40.097°
2008-05-02   | 15:00:00   | 00h08m49s    | 04°44'56"    | 358077 km    | 38.491°
2008-05-02   | 18:00:00   | 00h15m03s    | 05°33'33"    | 357196 km    | 36.881°
2008-05-02   | 21:00:00   | 00h21m19s    | 06°22'02"    | 356335 km    | 35.269°
2008-05-03   | 00:00:00   | 00h27m37s    | 07°10'21"    | 355495 km    | 33.654°
2008-05-03   | 03:00:00   | 00h33m57s    | 07°58'28"    | 354677 km    | 32.036°
2008-05-03   | 06:00:00   | 00h40m20s    | 08°46'20"    | 353881 km    | 30.417°
2008-05-03   | 09:00:00   | 00h46m45s    | 09°33'54"    | 353108 km    | 28.796°
2008-05-03   | 12:00:00   | 00h53m13s    | 10°21'07"    | 352360 km    | 27.174°
2008-05-03   | 15:00:00   | 00h59m44s    | 11°07'58"    | 351636 km    | 25.553°
2008-05-03   | 18:00:00   | 01h06m18s    | 11°54'22"    | 350938 km    | 23.932°
2008-05-03   | 21:00:00   | 01h12m55s    | 12°40'18"    | 350266 km    | 22.313°
2008-05-04   | 00:00:00   | 01h19m35s    | 13°25'41"    | 349622 km    | 20.698°
2008-05-04   | 03:00:00   | 01h26m18s    | 14°10'30"    | 349004 km    | 19.089°
2008-05-04   | 06:00:00   | 01h33m05s    | 14°54'41"    | 348416 km    | 17.487°
2008-05-04   | 09:00:00   | 01h39m55s    | 15°38'11"    | 347856 km    | 15.898°
2008-05-04   | 12:00:00   | 01h46m49s    | 16°20'58"    | 347325 km    | 14.325°
2008-05-04   | 15:00:00   | 01h53m46s    | 17°02'57"    | 346825 km    | 12.778°
2008-05-04   | 18:00:00   | 02h00m48s    | 17°44'06"    | 346356 km    | 11.266°
2008-05-04   | 21:00:00   | 02h07m53s    | 18°24'21"    | 345917 km    | 9.809°
2008-05-05   | 00:00:00   | 02h15m02s    | 19°03'40"    | 345510 km    | 8.437°
2008-05-05   | 03:00:00   | 02h22m15s    | 19°41'59"    | 345135 km    | 7.200°
2008-05-05   | 06:00:00   | 02h29m31s    | 20°19'14"    | 344793 km    | 6.182°
2008-05-05   | 09:00:00   | 02h36m52s    | 20°55'23"    | 344483 km    | 5.507°
2008-05-05   | 12:00:00   | 02h44m17s    | 21°30'23"    | 344207 km    | 5.310°
2008-05-05   | 15:00:00   | 02h51m45s    | 22°04'10"    | 343964 km    | 5.642°
2008-05-05   | 18:00:00   | 02h59m17s    | 22°36'41"    | 343755 km    | 6.423°
2008-05-05   | 21:00:00   | 03h06m54s    | 23°07'53"    | 343580 km    | 7.516°
2008-05-06   | 00:00:00   | 03h14m33s    | 23°37'42"    | 343438 km    | 8.804°
2008-05-06   | 03:00:00   | 03h22m17s    | 24°06'07"    | 343332 km    | 10.216°
2008-05-06   | 06:00:00   | 03h30m04s    | 24°33'04"    | 343259 km    | 11.706°
2008-05-06   | 09:00:00   | 03h37m54s    | 24°58'31"    | 343221 km    | 13.247°
2008-05-06   | 12:00:00   | 03h45m48s    | 25°22'24"    | 343218 km    | 14.825°
2008-05-06   | 15:00:00   | 03h53m44s    | 25°44'42"    | 343249 km    | 16.428°
2008-05-06   | 18:00:00   | 04h01m43s    | 26°05'22"    | 343315 km    | 18.049°
2008-05-06   | 21:00:00   | 04h09m45s    | 26°24'21"    | 343415 km    | 19.684°
2008-05-07   | 00:00:00   | 04h17m50s    | 26°41'39"    | 343550 km    | 21.329°
2008-05-07   | 03:00:00   | 04h25m56s    | 26°57'12"    | 343718 km    | 22.982°
2008-05-07   | 06:00:00   | 04h34m04s    | 27°11'00"    | 343921 km    | 24.640°
2008-05-07   | 09:00:00   | 04h42m14s    | 27°23'02"    | 344157 km    | 26.302°
2008-05-07   | 12:00:00   | 04h50m25s    | 27°33'15"    | 344427 km    | 27.968°
2008-05-07   | 15:00:00   | 04h58m37s    | 27°41'40"    | 344730 km    | 29.635°
2008-05-07   | 18:00:00   | 05h06m49s    | 27°48'15"    | 345066 km    | 31.304°
2008-05-07   | 21:00:00   | 05h15m02s    | 27°52'60"    | 345434 km    | 32.974°
2008-05-08   | 00:00:00   | 05h23m15s    | 27°55'55"    | 345835 km    | 34.643°
2008-05-08   | 03:00:00   | 05h31m27s    | 27°56'60"    | 346267 km    | 36.312°
2008-05-08   | 06:00:00   | 05h39m39s    | 27°56'15"    | 346730 km    | 37.981°
2008-05-08   | 09:00:00   | 05h47m50s    | 27°53'41"    | 347224 km    | 39.648°
2008-05-08   | 12:00:00   | 05h55m60s    | 27°49'19"    | 347748 km    | 41.313°
2008-05-08   | 15:00:00   | 06h04m08s    | 27°43'10"    | 348302 km    | 42.977°
2008-05-08   | 18:00:00   | 06h12m14s    | 27°35'14"    | 348885 km    | 44.638°
2008-05-08   | 21:00:00   | 06h20m18s    | 27°25'34"    | 349496 km    | 46.298°
2008-05-09   | 00:00:00   | 06h28m19s    | 27°14'11"    | 350135 km    | 47.954°
2008-05-09   | 03:00:00   | 06h36m18s    | 27°01'07"    | 350801 km    | 49.607°
2008-05-09   | 06:00:00   | 06h44m13s    | 26°46'24"    | 351493 km    | 51.258°
2008-05-09   | 09:00:00   | 06h52m06s    | 26°30'04"    | 352211 km    | 52.905°
2008-05-09   | 12:00:00   | 06h59m55s    | 26°12'09"    | 352954 km    | 54.549°
2008-05-09   | 15:00:00   | 07h07m41s    | 25°52'42"    | 353720 km    | 56.189°
2008-05-09   | 18:00:00   | 07h15m22s    | 25°31'46"    | 354511 km    | 57.826°
2008-05-09   | 21:00:00   | 07h23m00s    | 25°09'23"    | 355324 km    | 59.458°
2008-05-10   | 00:00:00   | 07h30m34s    | 24°45'36"    | 356158 km    | 61.087°
2008-05-10   | 03:00:00   | 07h38m04s    | 24°20'27"    | 357014 km    | 62.712°
2008-05-10   | 06:00:00   | 07h45m30s    | 23°54'01"    | 357890 km    | 64.332°
2008-05-10   | 09:00:00   | 07h52m51s    | 23°26'18"    | 358785 km    | 65.948°
2008-05-10   | 12:00:00   | 08h00m09s    | 22°57'23"    | 359698 km    | 67.560°
2008-05-10   | 15:00:00   | 08h07m21s    | 22°27'19"    | 360629 km    | 69.167°
2008-05-10   | 18:00:00   | 08h14m30s    | 21°56'08"    | 361576 km    | 70.770°
2008-05-10   | 21:00:00   | 08h21m34s    | 21°23'53"    | 362539 km    | 72.368°
2008-05-11   | 00:00:00   | 08h28m34s    | 20°50'37"    | 363517 km    | 73.962°
2008-05-11   | 03:00:00   | 08h35m29s    | 20°16'24"    | 364509 km    | 75.551°
2008-05-11   | 06:00:00   | 08h42m21s    | 19°41'16"    | 365514 km    | 77.135°
2008-05-11   | 09:00:00   | 08h49m08s    | 19°05'16"    | 366531 km    | 78.714°
2008-05-11   | 12:00:00   | 08h55m51s    | 18°28'26"    | 367559 km    | 80.289°
2008-05-11   | 15:00:00   | 09h02m29s    | 17°50'51"    | 368597 km    | 81.859°
2008-05-11   | 18:00:00   | 09h09m04s    | 17°12'31"    | 369645 km    | 83.424°
2008-05-11   | 21:00:00   | 09h15m35s    | 16°33'31"    | 370701 km    | 84.984°
2008-05-12   | 00:00:00   | 09h22m03s    | 15°53'52"    | 371764 km    | 86.540°
2008-05-12   | 03:00:00   | 09h28m26s    | 15°13'37"    | 372834 km    | 88.090°
2008-05-12   | 06:00:00   | 09h34m46s    | 14°32'48"    | 373909 km    | 89.636°
2008-05-12   | 09:00:00   | 09h41m03s    | 13°51'29"    | 374990 km    | 91.177°
2008-05-12   | 12:00:00   | 09h47m16s    | 13°09'41"    | 376074 km    | 92.713°
2008-05-12   | 15:00:00   | 09h53m26s    | 12°27'27"    | 377160 km    | 94.244°
2008-05-12   | 18:00:00   | 09h59m33s    | 11°44'49"    | 378249 km    | 95.771°
2008-05-12   | 21:00:00   | 10h05m37s    | 11°01'50"    | 379339 km    | 97.292°
2008-05-13   | 00:00:00   | 10h11m38s    | 10°18'30"    | 380429 km    | 98.809°
2008-05-13   | 03:00:00   | 10h17m37s    | 09°34'53"    | 381519 km    | 100.322°
2008-05-13   | 06:00:00   | 10h23m33s    | 08°51'00"    | 382606 km    | 101.829°
2008-05-13   | 09:00:00   | 10h29m26s    | 08°06'54"    | 383692 km    | 103.332°
2008-05-13   | 12:00:00   | 10h35m17s    | 07°22'36"    | 384774 km    | 104.831°
2008-05-13   | 15:00:00   | 10h41m07s    | 06°38'08"    | 385852 km    | 106.325°
2008-05-13   | 18:00:00   | 10h46m54s    | 05°53'32"    | 386924 km    | 107.814°
2008-05-13   | 21:00:00   | 10h52m39s    | 05°08'50"    | 387992 km    | 109.299°
2008-05-14   | 00:00:00   | 10h58m23s    | 04°24'04"    | 389052 km    | 110.780°
2008-05-14   | 03:00:00   | 11h04m05s    | 03°39'14"    | 390105 km    | 112.256°
2008-05-14   | 06:00:00   | 11h09m45s    | 02°54'24"    | 391150 km    | 113.728°
2008-05-14   | 09:00:00   | 11h15m24s    | 02°09'34"    | 392186 km    | 115.196°
2008-05-14   | 12:00:00   | 11h21m02s    | 01°24'45"    | 393212 km    | 116.660°
2008-05-14   | 15:00:00   | 11h26m39s    | 00°40'01"    | 394228 km    | 118.119°
2008-05-14   | 18:00:00   | 11h32m15s    | -00°04'39"   | 395232 km    | 119.575°
2008-05-14   | 21:00:00   | 11h37m51s    | -00°49'12"   | 396224 km    | 121.026°
2008-05-15   | 00:00:00   | 11h43m25s    | -01°33'37"   | 397204 km    | 122.473°
2008-05-15   | 03:00:00   | 11h48m59s    | -02°17'53"   | 398171 km    | 123.917°
2008-05-15   | 06:00:00   | 11h54m33s    | -03°01'58"   | 399123 km    | 125.356°
2008-05-15   | 09:00:00   | 12h00m06s    | -03°45'50"   | 400060 km    | 126.792°
2008-05-15   | 12:00:00   | 12h05m39s    | -04°29'29"   | 400983 km    | 128.224°
2008-05-15   | 15:00:00   | 12h11m13s    | -05°12'53"   | 401889 km    | 129.653°
2008-05-15   | 18:00:00   | 12h16m46s    | -05°56'01"   | 402778 km    | 131.077°
2008-05-15   | 21:00:00   | 12h22m19s    | -06°38'51"   | 403651 km    | 132.498°
2008-05-16   | 00:00:00   | 12h27m53s    | -07°21'22"   | 404505 km    | 133.916°
2008-05-16   | 03:00:00   | 12h33m27s    | -08°03'33"   | 405341 km    | 135.329°
2008-05-16   | 06:00:00   | 12h39m02s    | -08°45'22"   | 406158 km    | 136.740°
2008-05-16   | 09:00:00   | 12h44m37s    | -09°26'48"   | 406956 km    | 138.147°
2008-05-16   | 12:00:00   | 12h50m13s    | -10°07'50"   | 407733 km    | 139.550°
2008-05-16   | 15:00:00   | 12h55m50s    | -10°48'26"   | 408490 km    | 140.950°
2008-05-16   | 18:00:00   | 13h01m27s    | -11°28'36"   | 409226 km    | 142.346°
2008-05-16   | 21:00:00   | 13h07m06s    | -12°08'17"   | 409940 km    | 143.739°
2008-05-17   | 00:00:00   | 13h12m46s    | -12°47'28"   | 410633 km    | 145.128°
2008-05-17   | 03:00:00   | 13h18m27s    | -13°26'09"   | 411302 km    | 146.513°
2008-05-17   | 06:00:00   | 13h24m10s    | -14°04'18"   | 411949 km    | 147.895°
2008-05-17   | 09:00:00   | 13h29m54s    | -14°41'53"   | 412573 km    | 149.273°
2008-05-17   | 12:00:00   | 13h35m39s    | -15°18'53"   | 413173 km    | 150.647°
2008-05-17   | 15:00:00   | 13h41m26s    | -15°55'17"   | 413749 km    | 152.017°
2008-05-17   | 18:00:00   | 13h47m15s    | -16°31'04"   | 414300 km    | 153.382°
2008-05-17   | 21:00:00   | 13h53m05s    | -17°06'12"   | 414827 km    | 154.743°
2008-05-18   | 00:00:00   | 13h58m58s    | -17°40'40"   | 415328 km    | 156.098°
2008-05-18   | 03:00:00   | 14h04m52s    | -18°14'26"   | 415804 km    | 157.448°
2008-05-18   | 06:00:00   | 14h10m48s    | -18°47'29"   | 416255 km    | 158.791°
2008-05-18   | 09:00:00   | 14h16m46s    | -19°19'48"   | 416679 km    | 160.127°
2008-05-18   | 12:00:00   | 14h22m46s    | -19°51'22"   | 417077 km    | 161.455°
2008-05-18   | 15:00:00   | 14h28m48s    | -20°22'08"   | 417449 km    | 162.772°
2008-05-18   | 18:00:00   | 14h34m52s    | -20°52'07"   | 417793 km    | 164.078°
2008-05-18   | 21:00:00   | 14h40m58s    | -21°21'15"   | 418111 km    | 165.368°
2008-05-19   | 00:00:00   | 14h47m07s    | -21°49'33"   | 418402 km    | 166.639°
2008-05-19   | 03:00:00   | 14h53m17s    | -22°16'58"   | 418665 km    | 167.886°
2008-05-19   | 06:00:00   | 14h59m30s    | -22°43'29"   | 418901 km    | 169.100°
2008-05-19   | 09:00:00   | 15h05m45s    | -23°09'05"   | 419109 km    | 170.270°
2008-05-19   | 12:00:00   | 15h12m02s    | -23°33'45"   | 419289 km    | 171.378°
2008-05-19   | 15:00:00   | 15h18m22s    | -23°57'27"   | 419442 km    | 172.397°
2008-05-19   | 18:00:00   | 15h24m43s    | -24°20'10"   | 419567 km    | 173.287°
2008-05-19   | 21:00:00   | 15h31m07s    | -24°41'53"   | 419663 km    | 173.991°
2008-05-20   | 00:00:00   | 15h37m33s    | -25°02'34"   | 419731 km    | 174.438°
2008-05-20   | 03:00:00   | 15h44m01s    | -25°22'13"   | 419772 km    | 174.565°
2008-05-20   | 06:00:00   | 15h50m31s    | -25°40'47"   | 419784 km    | 174.349°
2008-05-20   | 09:00:00   | 15h57m03s    | -25°58'17"   | 419768 km    | 173.828°
2008-05-20   | 12:00:00   | 16h03m36s    | -26°14'40"   | 419724 km    | 173.068°
2008-05-20   | 15:00:00   | 16h10m12s    | -26°29'56"   | 419651 km    | 172.140°
2008-05-20   | 18:00:00   | 16h16m50s    | -26°44'03"   | 419551 km    | 171.094°
2008-05-20   | 21:00:00   | 16h23m29s    | -26°57'02"   | 419422 km    | 169.969°
2008-05-21   | 00:00:00   | 16h30m09s    | -27°08'50"   | 419266 km    | 168.787°
2008-05-21   | 03:00:00   | 16h36m52s    | -27°19'26"   | 419082 km    | 167.565°
2008-05-21   | 06:00:00   | 16h43m35s    | -27°28'51"   | 418870 km    | 166.312°
2008-05-21   | 09:00:00   | 16h50m20s    | -27°37'03"   | 418630 km    | 165.037°
2008-05-21   | 12:00:00   | 16h57m06s    | -27°44'02"   | 418363 km    | 163.744°
2008-05-21   | 15:00:00   | 17h03m53s    | -27°49'47"   | 418069 km    | 162.438°
2008-05-21   | 18:00:00   | 17h10m41s    | -27°54'17"   | 417748 km    | 161.120°
2008-05-21   | 21:00:00   | 17h17m30s    | -27°57'32"   | 417399 km    | 159.792°
2008-05-22   | 00:00:00   | 17h24m19s    | -27°59'32"   | 417024 km    | 158.457°
2008-05-22   | 03:00:00   | 17h31m09s    | -28°00'16"   | 416623 km    | 157.114°
2008-05-22   | 06:00:00   | 17h37m59s    | -27°59'43"   | 416195 km    | 155.766°
2008-05-22   | 09:00:00   | 17h44m50s    | -27°57'55"   | 415742 km    | 154.412°
2008-05-22   | 12:00:00   | 17h51m40s    | -27°54'50"   | 415262 km    | 153.053°
2008-05-22   | 15:00:00   | 17h58m31s    | -27°50'29"   | 414758 km    | 151.690°
2008-05-22   | 18:00:00   | 18h05m21s    | -27°44'52"   | 414228 km    | 150.322°
2008-05-22   | 21:00:00   | 18h12m12s    | -27°37'59"   | 413674 km    | 148.951°
2008-05-23   | 00:00:00   | 18h19m01s    | -27°29'49"   | 413095 km    | 147.576°
2008-05-23   | 03:00:00   | 18h25m50s    | -27°20'25"   | 412493 km    | 146.197°
2008-05-23   | 06:00:00   | 18h32m39s    | -27°09'45"   | 411866 km    | 144.814°
2008-05-23   | 09:00:00   | 18h39m27s    | -26°57'50"   | 411217 km    | 143.428°
2008-05-23   | 12:00:00   | 18h46m13s    | -26°44'41"   | 410545 km    | 142.039°
2008-05-23   | 15:00:00   | 18h52m59s    | -26°30'19"   | 409850 km    | 140.647°
2008-05-23   | 18:00:00   | 18h59m44s    | -26°14'43"   | 409134 km    | 139.251°
2008-05-23   | 21:00:00   | 19h06m27s    | -25°57'56"   | 408396 km    | 137.852°
2008-05-24   | 00:00:00   | 19h13m09s    | -25°39'57"   | 407637 km    | 136.449°
2008-05-24   | 03:00:00   | 19h19m50s    | -25°20'48"   | 406858 km    | 135.043°
2008-05-24   | 06:00:00   | 19h26m29s    | -25°00'29"   | 406059 km    | 133.634°
2008-05-24   | 09:00:00   | 19h33m07s    | -24°39'01"   | 405241 km    | 132.221°
2008-05-24   | 12:00:00   | 19h39m43s    | -24°16'26"   | 404403 km    | 130.805°
2008-05-24   | 15:00:00   | 19h46m17s    | -23°52'45"   | 403548 km    | 129.385°
2008-05-24   | 18:00:00   | 19h52m50s    | -23°27'58"   | 402675 km    | 127.962°
2008-05-24   | 21:00:00   | 19h59m21s    | -23°02'06"   | 401784 km    | 126.535°
2008-05-25   | 00:00:00   | 20h05m51s    | -22°35'12"   | 400877 km    | 125.105°
2008-05-25   | 03:00:00   | 20h12m18s    | -22°07'16"   | 399955 km    | 123.671°
2008-05-25   | 06:00:00   | 20h18m44s    | -21°38'19"   | 399017 km    | 122.233°
2008-05-25   | 09:00:00   | 20h25m09s    | -21°08'23"   | 398064 km    | 120.792°
2008-05-25   | 12:00:00   | 20h31m31s    | -20°37'28"   | 397098 km    | 119.346°
2008-05-25   | 15:00:00   | 20h37m52s    | -20°05'38"   | 396118 km    | 117.897°
2008-05-25   | 18:00:00   | 20h44m11s    | -19°32'52"   | 395126 km    | 116.444°
2008-05-25   | 21:00:00   | 20h50m28s    | -18°59'12"   | 394122 km    | 114.987°
2008-05-26   | 00:00:00   | 20h56m43s    | -18°24'40"   | 393107 km    | 113.525°
2008-05-26   | 03:00:00   | 21h02m57s    | -17°49'16"   | 392082 km    | 112.060°
2008-05-26   | 06:00:00   | 21h09m10s    | -17°13'03"   | 391047 km    | 110.590°
2008-05-26   | 09:00:00   | 21h15m21s    | -16°36'02"   | 390004 km    | 109.116°
2008-05-26   | 12:00:00   | 21h21m30s    | -15°58'14"   | 388952 km    | 107.638°
2008-05-26   | 15:00:00   | 21h27m38s    | -15°19'42"   | 387893 km    | 106.156°
2008-05-26   | 18:00:00   | 21h33m45s    | -14°40'25"   | 386828 km    | 104.669°
2008-05-26   | 21:00:00   | 21h39m51s    | -14°00'26"   | 385757 km    | 103.178°
2008-05-27   | 00:00:00   | 21h45m55s    | -13°19'47"   | 384681 km    | 101.682°
2008-05-27   | 03:00:00   | 21h51m59s    | -12°38'29"   | 383602 km    | 100.182°
2008-05-27   | 06:00:00   | 21h58m01s    | -11°56'33"   | 382519 km    | 98.677°
2008-05-27   | 09:00:00   | 22h04m03s    | -11°14'02"   | 381434 km    | 97.168°
2008-05-27   | 12:00:00   | 22h10m04s    | -10°30'56"   | 380347 km    | 95.653°
2008-05-27   | 15:00:00   | 22h16m04s    | -09°47'17"   | 379260 km    | 94.135°
2008-05-27   | 18:00:00   | 22h22m03s    | -09°03'08"   | 378174 km    | 92.611°
2008-05-27   | 21:00:00   | 22h28m03s    | -08°18'29"   | 377088 km    | 91.083°
2008-05-28   | 00:00:00   | 22h34m01s    | -07°33'23"   | 376005 km    | 89.550°
2008-05-28   | 03:00:00   | 22h39m60s    | -06°47'50"   | 374925 km    | 88.012°
2008-05-28   | 06:00:00   | 22h45m58s    | -06°01'53"   | 373849 km    | 86.470°
2008-05-28   | 09:00:00   | 22h51m57s    | -05°15'34"   | 372777 km    | 84.922°
2008-05-28   | 12:00:00   | 22h57m56s    | -04°28'54"   | 371711 km    | 83.370°
2008-05-28   | 15:00:00   | 23h03m55s    | -03°41'55"   | 370653 km    | 81.813°
2008-05-28   | 18:00:00   | 23h09m54s    | -02°54'40"   | 369601 km    | 80.251°
2008-05-28   | 21:00:00   | 23h15m54s    | -02°07'08"   | 368558 km    | 78.685°
2008-05-29   | 00:00:00   | 23h21m54s    | -01°19'24"   | 367525 km    | 77.113°
2008-05-29   | 03:00:00   | 23h27m56s    | -00°31'29"   | 366502 km    | 75.537°
2008-05-29   | 06:00:00   | 23h33m58s    | 00°16'36"    | 365490 km    | 73.956°
2008-05-29   | 09:00:00   | 23h40m01s    | 01°04'49"    | 364491 km    | 72.370°
2008-05-29   | 12:00:00   | 23h46m06s    | 01°53'06"    | 363504 km    | 70.780°
2008-05-29   | 15:00:00   | 23h52m12s    | 02°41'27"    | 362532 km    | 69.185°
2008-05-29   | 18:00:00   | 23h58m20s    | 03°29'48"    | 361574 km    | 67.585°
2008-05-29   | 21:00:00   | 00h04m29s    | 04°18'08"    | 360633 km    | 65.981°
2008-05-30   | 00:00:00   | 00h10m40s    | 05°06'25"    | 359708 km    | 64.372°
2008-05-30   | 03:00:00   | 00h16m52s    | 05°54'35"    | 358800 km    | 62.759°
2008-05-30   | 06:00:00   | 00h23m07s    | 06°42'38"    | 357911 km    | 61.141°
2008-05-30   | 09:00:00   | 00h29m24s    | 07°30'30"    | 357042 km    | 59.520°
2008-05-30   | 12:00:00   | 00h35m44s    | 08°18'08"    | 356192 km    | 57.894°
2008-05-30   | 15:00:00   | 00h42m06s    | 09°05'31"    | 355364 km    | 56.264°
2008-05-30   | 18:00:00   | 00h48m31s    | 09°52'35"    | 354557 km    | 54.630°
2008-05-30   | 21:00:00   | 00h54m58s    | 10°39'19"    | 353773 km    | 52.992°
2008-05-31   | 00:00:00   | 01h01m28s    | 11°25'39"    | 353013 km    | 51.351°
2008-05-31   | 03:00:00   | 01h08m01s    | 12°11'32"    | 352277 km    | 49.706°
2008-05-31   | 06:00:00   | 01h14m38s    | 12°56'56"    | 351565 km    | 48.058°
2008-05-31   | 09:00:00   | 01h21m17s    | 13°41'47"    | 350879 km    | 46.407°
2008-05-31   | 12:00:00   | 01h28m00s    | 14°26'04"    | 350220 km    | 44.752°
2008-05-31   | 15:00:00   | 01h34m47s    | 15°09'42"    | 349588 km    | 43.095°
2008-05-31   | 18:00:00   | 01h41m37s    | 15°52'39"    | 348983 km    | 41.436°
2008-05-31   | 21:00:00   | 01h48m31s    | 16°34'51"    | 348407 km    | 39.774°
2008-06-01   | 00:00:00   | 01h55m28s    | 17°16'17"    | 347860 km    | 38.110°
2008-06-01   | 03:00:00   | 02h02m29s    | 17°56'51"    | 347342 km    | 36.445°
2008-06-01   | 06:00:00   | 02h09m34s    | 18°36'32"    | 346854 km    | 34.778°
2008-06-01   | 09:00:00   | 02h16m43s    | 19°15'16"    | 346397 km    | 33.110°
2008-06-01   | 12:00:00   | 02h23m56s    | 19°52'60"    | 345971 km    | 31.442°
2008-06-01   | 15:00:00   | 02h31m13s    | 20°29'40"    | 345577 km    | 29.773°
2008-06-01   | 18:00:00   | 02h38m34s    | 21°05'14"    | 345214 km    | 28.106°
2008-06-01   | 21:00:00   | 02h45m59s    | 21°39'38"    | 344884 km    | 26.439°
2008-06-02   | 00:00:00   | 02h53m28s    | 22°12'48"    | 344587 km    | 24.775°
2008-06-02   | 03:00:00   | 03h01m01s    | 22°44'43"    | 344323 km    | 23.114°
2008-06-02   | 06:00:00   | 03h08m37s    | 23°15'19"    | 344092 km    | 21.457°
2008-06-02   | 09:00:00   | 03h16m17s    | 23°44'32"    | 343894 km    | 19.807°
2008-06-02   | 12:00:00   | 03h24m01s    | 24°12'20"    | 343731 km    | 18.165°
2008-06-02   | 15:00:00   | 03h31m49s    | 24°38'40"    | 343601 km    | 16.535°
2008-06-02   | 18:00:00   | 03h39m40s    | 25°03'30"    | 343506 km    | 14.920°
2008-06-02   | 21:00:00   | 03h47m34s    | 25°26'46"    | 343445 km    | 13.327°
2008-06-03   | 00:00:00   | 03h55m31s    | 25°48'26"    | 343418 km    | 11.765°
2008-06-03   | 03:00:00   | 04h03m30s    | 26°08'28"    | 343426 km    | 10.249°
2008-06-03   | 06:00:00   | 04h11m33s    | 26°26'50"    | 343467 km    | 8.803°
2008-06-03   | 09:00:00   | 04h19m38s    | 26°43'30"    | 343544 km    | 7.466°
2008-06-03   | 12:00:00   | 04h27m45s    | 26°58'25"    | 343654 km    | 6.310°
