--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2006-08-09   | 00:00:00   | 20h55m26s    | -21°35'32"   | 358893 km    | 172.466°
2006-08-09   | 06:00:00   | 21h09m30s    | -20°22'33"   | 357922 km    | 175.060°
2006-08-09   | 12:00:00   | 21h23m23s    | -19°05'16"   | 357031 km    | 176.355°
2006-08-09   | 18:00:00   | 21h37m05s    | -17°44'01"   | 356224 km    | 175.141°
2006-08-10   | 00:00:00   | 21h50m36s    | -16°19'08"   | 355505 km    | 172.549°
2006-08-10   | 06:00:00   | 22h03m57s    | -14°50'58"   | 354876 km    | 169.552°
2006-08-10   | 12:00:00   | 22h17m09s    | -13°19'53"   | 354339 km    | 166.411°
2006-08-10   | 18:00:00   | 22h30m12s    | -11°46'13"   | 353897 km    | 163.204°
2006-08-11   | 00:00:00   | 22h43m07s    | -10°10'18"   | 353552 km    | 159.962°
2006-08-11   | 06:00:00   | 22h55m55s    | -08°32'30"   | 353305 km    | 156.697°
2006-08-11   | 12:00:00   | 23h08m38s    | -06°53'10"   | 353158 km    | 153.419°
2006-08-11   | 18:00:00   | 23h21m15s    | -05°12'38"   | 353109 km    | 150.132°
2006-08-12   | 00:00:00   | 23h33m48s    | -03°31'14"   | 353161 km    | 146.839°
2006-08-12   | 06:00:00   | 23h46m19s    | -01°49'19"   | 353312 km    | 143.543°
2006-08-12   | 12:00:00   | 23h58m48s    | -00°07'14"   | 353563 km    | 140.247°
2006-08-12   | 18:00:00   | 00h11m16s    | 01°34'43"    | 353911 km    | 136.951°
2006-08-13   | 00:00:00   | 00h23m45s    | 03°16'10"    | 354356 km    | 133.658°
2006-08-13   | 06:00:00   | 00h36m16s    | 04°56'49"    | 354896 km    | 130.368°
2006-08-13   | 12:00:00   | 00h48m49s    | 06°36'19"    | 355529 km    | 127.083°
2006-08-13   | 18:00:00   | 01h01m25s    | 08°14'21"    | 356251 km    | 123.805°
2006-08-14   | 00:00:00   | 01h14m07s    | 09°50'36"    | 357061 km    | 120.533°
2006-08-14   | 06:00:00   | 01h26m54s    | 11°24'44"    | 357955 km    | 117.270°
2006-08-14   | 12:00:00   | 01h39m47s    | 12°56'27"    | 358929 km    | 114.016°
2006-08-14   | 18:00:00   | 01h52m48s    | 14°25'24"    | 359979 km    | 110.772°
2006-08-15   | 00:00:00   | 02h05m57s    | 15°51'18"    | 361103 km    | 107.538°
2006-08-15   | 06:00:00   | 02h19m14s    | 17°13'50"    | 362294 km    | 104.316°
2006-08-15   | 12:00:00   | 02h32m40s    | 18°32'41"    | 363550 km    | 101.105°
2006-08-15   | 18:00:00   | 02h46m15s    | 19°47'33"    | 364864 km    | 97.907°
2006-08-16   | 00:00:00   | 03h00m00s    | 20°58'11"    | 366233 km    | 94.722°
2006-08-16   | 06:00:00   | 03h13m55s    | 22°04'15"    | 367651 km    | 91.549°
2006-08-16   | 12:00:00   | 03h27m59s    | 23°05'32"    | 369112 km    | 88.391°
2006-08-16   | 18:00:00   | 03h42m12s    | 24°01'46"    | 370613 km    | 85.246°
2006-08-17   | 00:00:00   | 03h56m33s    | 24°52'43"    | 372147 km    | 82.115°
2006-08-17   | 06:00:00   | 04h11m02s    | 25°38'11"    | 373709 km    | 78.998°
2006-08-17   | 12:00:00   | 04h25m38s    | 26°17'59"    | 375293 km    | 75.895°
2006-08-17   | 18:00:00   | 04h40m19s    | 26°51'57"    | 376895 km    | 72.807°
2006-08-18   | 00:00:00   | 04h55m05s    | 27°19'59"    | 378509 km    | 69.733°
2006-08-18   | 06:00:00   | 05h09m54s    | 27°41'60"    | 380129 km    | 66.672°
2006-08-18   | 12:00:00   | 05h24m44s    | 27°57'54"    | 381751 km    | 63.626°
2006-08-18   | 18:00:00   | 05h39m34s    | 28°07'43"    | 383368 km    | 60.594°
2006-08-19   | 00:00:00   | 05h54m22s    | 28°11'26"    | 384976 km    | 57.575°
2006-08-19   | 06:00:00   | 06h09m06s    | 28°09'07"    | 386570 km    | 54.569°
2006-08-19   | 12:00:00   | 06h23m46s    | 28°00'50"    | 388145 km    | 51.576°
2006-08-19   | 18:00:00   | 06h38m19s    | 27°46'44"    | 389696 km    | 48.597°
2006-08-20   | 00:00:00   | 06h52m45s    | 27°26'57"    | 391217 km    | 45.629°
2006-08-20   | 06:00:00   | 07h07m01s    | 27°01'39"    | 392706 km    | 42.674°
2006-08-20   | 12:00:00   | 07h21m07s    | 26°31'02"    | 394156 km    | 39.730°
2006-08-20   | 18:00:00   | 07h35m02s    | 25°55'19"    | 395565 km    | 36.798°
2006-08-21   | 00:00:00   | 07h48m45s    | 25°14'45"    | 396927 km    | 33.877°
2006-08-21   | 06:00:00   | 08h02m16s    | 24°29'32"    | 398239 km    | 30.967°
2006-08-21   | 12:00:00   | 08h15m35s    | 23°39'58"    | 399497 km    | 28.067°
2006-08-21   | 18:00:00   | 08h28m40s    | 22°46'16"    | 400697 km    | 25.177°
2006-08-22   | 00:00:00   | 08h41m33s    | 21°48'43"    | 401837 km    | 22.297°
2006-08-22   | 06:00:00   | 08h54m13s    | 20°47'34"    | 402913 km    | 19.428°
2006-08-22   | 12:00:00   | 09h06m40s    | 19°43'03"    | 403922 km    | 16.569°
2006-08-22   | 18:00:00   | 09h18m56s    | 18°35'27"    | 404861 km    | 13.723°
2006-08-23   | 00:00:00   | 09h31m00s    | 17°24'60"    | 405728 km    | 10.893°
2006-08-23   | 06:00:00   | 09h42m53s    | 16°11'55"    | 406520 km    | 8.088°
2006-08-23   | 12:00:00   | 09h54m36s    | 14°56'28"    | 407235 km    | 5.340°
2006-08-23   | 18:00:00   | 10h06m10s    | 13°38'51"    | 407872 km    | 2.800°
2006-08-24   | 00:00:00   | 10h17m35s    | 12°19'18"    | 408429 km    | 1.822°
2006-08-24   | 06:00:00   | 10h28m51s    | 10°58'01"    | 408903 km    | 3.859°
2006-08-24   | 12:00:00   | 10h40m01s    | 09°35'13"    | 409294 km    | 6.519°
2006-08-24   | 18:00:00   | 10h51m05s    | 08°11'05"    | 409602 km    | 9.278°
2006-08-25   | 00:00:00   | 11h02m04s    | 06°45'49"    | 409824 km    | 12.069°
2006-08-25   | 06:00:00   | 11h12m58s    | 05°19'37"    | 409961 km    | 14.872°
2006-08-25   | 12:00:00   | 11h23m49s    | 03°52'38"    | 410012 km    | 17.682°
2006-08-25   | 18:00:00   | 11h34m38s    | 02°25'06"    | 409977 km    | 20.496°
2006-08-26   | 00:00:00   | 11h45m25s    | 00°57'09"    | 409855 km    | 23.314°
2006-08-26   | 06:00:00   | 11h56m11s    | -00°31'01"   | 409649 km    | 26.134°
2006-08-26   | 12:00:00   | 12h06m59s    | -01°59'13"   | 409357 km    | 28.958°
2006-08-26   | 18:00:00   | 12h17m47s    | -03°27'17"   | 408981 km    | 31.785°
2006-08-27   | 00:00:00   | 12h28m39s    | -04°55'02"   | 408522 km    | 34.615°
2006-08-27   | 06:00:00   | 12h39m33s    | -06°22'16"   | 407980 km    | 37.450°
2006-08-27   | 12:00:00   | 12h50m33s    | -07°48'49"   | 407358 km    | 40.289°
2006-08-27   | 18:00:00   | 13h01m37s    | -09°14'29"   | 406657 km    | 43.133°
2006-08-28   | 00:00:00   | 13h12m48s    | -10°39'04"   | 405878 km    | 45.982°
2006-08-28   | 06:00:00   | 13h24m06s    | -12°02'22"   | 405025 km    | 48.838°
2006-08-28   | 12:00:00   | 13h35m33s    | -13°24'10"   | 404099 km    | 51.700°
2006-08-28   | 18:00:00   | 13h47m09s    | -14°44'15"   | 403103 km    | 54.569°
2006-08-29   | 00:00:00   | 13h58m54s    | -16°02'24"   | 402039 km    | 57.446°
2006-08-29   | 06:00:00   | 14h10m51s    | -17°18'21"   | 400911 km    | 60.331°
2006-08-29   | 12:00:00   | 14h22m59s    | -18°31'52"   | 399721 km    | 63.224°
2006-08-29   | 18:00:00   | 14h35m20s    | -19°42'42"   | 398473 km    | 66.127°
2006-08-30   | 00:00:00   | 14h47m53s    | -20°50'36"   | 397171 km    | 69.039°
2006-08-30   | 06:00:00   | 15h00m40s    | -21°55'16"   | 395817 km    | 71.961°
2006-08-30   | 12:00:00   | 15h13m41s    | -22°56'26"   | 394417 km    | 74.894°
2006-08-30   | 18:00:00   | 15h26m56s    | -23°53'49"   | 392974 km    | 77.838°
2006-08-31   | 00:00:00   | 15h40m25s    | -24°47'08"   | 391492 km    | 80.793°
2006-08-31   | 06:00:00   | 15h54m09s    | -25°36'06"   | 389976 km    | 83.760°
2006-08-31   | 12:00:00   | 16h08m06s    | -26°20'25"   | 388431 km    | 86.739°
2006-08-31   | 18:00:00   | 16h22m17s    | -26°59'49"   | 386860 km    | 89.731°
2006-09-01   | 00:00:00   | 16h36m40s    | -27°34'02"   | 385269 km    | 92.736°
2006-09-01   | 06:00:00   | 16h51m15s    | -28°02'49"   | 383663 km    | 95.754°
2006-09-01   | 12:00:00   | 17h06m01s    | -28°25'56"   | 382047 km    | 98.786°
2006-09-01   | 18:00:00   | 17h20m56s    | -28°43'09"   | 380426 km    | 101.831°
2006-09-02   | 00:00:00   | 17h35m59s    | -28°54'19"   | 378805 km    | 104.890°
2006-09-02   | 06:00:00   | 17h51m08s    | -28°59'17"   | 377190 km    | 107.963°
2006-09-02   | 12:00:00   | 18h06m22s    | -28°57'55"   | 375585 km    | 111.051°
2006-09-02   | 18:00:00   | 18h21m38s    | -28°50'09"   | 373997 km    | 114.152°
2006-09-03   | 00:00:00   | 18h36m55s    | -28°35'58"   | 372430 km    | 117.268°
2006-09-03   | 06:00:00   | 18h52m10s    | -28°15'23"   | 370891 km    | 120.398°
2006-09-03   | 12:00:00   | 19h07m23s    | -27°48'25"   | 369384 km    | 123.542°
2006-09-03   | 18:00:00   | 19h22m31s    | -27°15'12"   | 367915 km    | 126.700°
2006-09-04   | 00:00:00   | 19h37m33s    | -26°35'50"   | 366489 km    | 129.872°
2006-09-04   | 06:00:00   | 19h52m28s    | -25°50'31"   | 365111 km    | 133.057°
2006-09-04   | 12:00:00   | 20h07m14s    | -24°59'26"   | 363786 km    | 136.255°
2006-09-04   | 18:00:00   | 20h21m50s    | -24°02'50"   | 362519 km    | 139.465°
2006-09-05   | 00:00:00   | 20h36m17s    | -23°00'57"   | 361316 km    | 142.688°
2006-09-05   | 06:00:00   | 20h50m32s    | -21°54'06"   | 360180 km    | 145.922°
2006-09-05   | 12:00:00   | 21h04m37s    | -20°42'32"   | 359115 km    | 149.166°
2006-09-05   | 18:00:00   | 21h18m31s    | -19°26'36"   | 358127 km    | 152.421°
2006-09-06   | 00:00:00   | 21h32m13s    | -18°06'37"   | 357218 km    | 155.685°
2006-09-06   | 06:00:00   | 21h45m46s    | -16°42'55"   | 356393 km    | 158.956°
2006-09-06   | 12:00:00   | 21h59m08s    | -15°15'50"   | 355654 km    | 162.234°
2006-09-06   | 18:00:00   | 22h12m21s    | -13°45'42"   | 355005 km    | 165.516°
2006-09-07   | 00:00:00   | 22h25m26s    | -12°12'53"   | 354448 km    | 168.799°
2006-09-07   | 06:00:00   | 22h38m22s    | -10°37'42"   | 353986 km    | 172.076°
2006-09-07   | 12:00:00   | 22h51m11s    | -09°00'31"   | 353619 km    | 175.318°
2006-09-07   | 18:00:00   | 23h03m55s    | -07°21'40"   | 353351 km    | 178.289°
2006-09-08   | 00:00:00   | 23h16m33s    | -05°41'29"   | 353181 km    | 177.577°
2006-09-08   | 06:00:00   | 23h29m08s    | -04°00'20"   | 353111 km    | 174.452°
2006-09-08   | 12:00:00   | 23h41m39s    | -02°18'32"   | 353141 km    | 171.187°
2006-09-08   | 18:00:00   | 23h54m09s    | -00°36'26"   | 353271 km    | 167.895°
2006-09-09   | 00:00:00   | 00h06m38s    | 01°05'39"    | 353500 km    | 164.596°
2006-09-09   | 06:00:00   | 00h19m07s    | 02°47'22"    | 353827 km    | 161.295°
2006-09-09   | 12:00:00   | 00h31m38s    | 04°28'23"    | 354251 km    | 157.996°
2006-09-09   | 18:00:00   | 00h44m12s    | 06°08'22"    | 354770 km    | 154.700°
2006-09-10   | 00:00:00   | 00h56m49s    | 07°47'01"    | 355383 km    | 151.410°
2006-09-10   | 06:00:00   | 01h09m30s    | 09°23'58"    | 356086 km    | 148.125°
2006-09-10   | 12:00:00   | 01h22m17s    | 10°58'56"    | 356877 km    | 144.848°
2006-09-10   | 18:00:00   | 01h35m11s    | 12°31'33"    | 357753 km    | 141.579°
2006-09-11   | 00:00:00   | 01h48m12s    | 14°01'30"    | 358709 km    | 138.319°
2006-09-11   | 06:00:00   | 02h01m21s    | 15°28'29"    | 359744 km    | 135.070°
2006-09-11   | 12:00:00   | 02h14m38s    | 16°52'11"    | 360852 km    | 131.831°
2006-09-11   | 18:00:00   | 02h28m05s    | 18°12'16"    | 362029 km    | 128.603°
2006-09-12   | 00:00:00   | 02h41m40s    | 19°28'27"    | 363271 km    | 125.388°
2006-09-12   | 06:00:00   | 02h55m26s    | 20°40'25"    | 364573 km    | 122.185°
2006-09-12   | 12:00:00   | 03h09m21s    | 21°47'54"    | 365930 km    | 118.994°
2006-09-12   | 18:00:00   | 03h23m26s    | 22°50'37"    | 367337 km    | 115.818°
2006-09-13   | 00:00:00   | 03h37m40s    | 23°48'19"    | 368790 km    | 112.654°
2006-09-13   | 06:00:00   | 03h52m03s    | 24°40'45"    | 370282 km    | 109.505°
2006-09-13   | 12:00:00   | 04h06m34s    | 25°27'42"    | 371809 km    | 106.370°
2006-09-13   | 18:00:00   | 04h21m12s    | 26°08'59"    | 373366 km    | 103.248°
2006-09-14   | 00:00:00   | 04h35m56s    | 26°44'26"    | 374946 km    | 100.142°
2006-09-14   | 06:00:00   | 04h50m44s    | 27°13'55"    | 376544 km    | 97.049°
2006-09-14   | 12:00:00   | 05h05m36s    | 27°37'20"    | 378156 km    | 93.970°
2006-09-14   | 18:00:00   | 05h20m30s    | 27°54'38"    | 379775 km    | 90.906°
2006-09-15   | 00:00:00   | 05h35m24s    | 28°05'46"    | 381397 km    | 87.856°
2006-09-15   | 06:00:00   | 05h50m16s    | 28°10'45"    | 383016 km    | 84.819°
2006-09-15   | 12:00:00   | 06h05m05s    | 28°09'38"    | 384627 km    | 81.797°
2006-09-15   | 18:00:00   | 06h19m50s    | 28°02'30"    | 386224 km    | 78.787°
2006-09-16   | 00:00:00   | 06h34m28s    | 27°49'28"    | 387803 km    | 75.791°
2006-09-16   | 06:00:00   | 06h48m58s    | 27°30'40"    | 389360 km    | 72.807°
2006-09-16   | 12:00:00   | 07h03m19s    | 27°06'17"    | 390888 km    | 69.836°
2006-09-16   | 18:00:00   | 07h17m30s    | 26°36'31"    | 392384 km    | 66.877°
2006-09-17   | 00:00:00   | 07h31m31s    | 26°01'35"    | 393843 km    | 63.929°
2006-09-17   | 06:00:00   | 07h45m19s    | 25°21'42"    | 395261 km    | 60.992°
2006-09-17   | 12:00:00   | 07h58m55s    | 24°37'08"    | 396634 km    | 58.067°
2006-09-17   | 18:00:00   | 08h12m18s    | 23°48'08"    | 397957 km    | 55.151°
2006-09-18   | 00:00:00   | 08h25m28s    | 22°54'57"    | 399227 km    | 52.246°
2006-09-18   | 06:00:00   | 08h38m25s    | 21°57'51"    | 400441 km    | 49.349°
2006-09-18   | 12:00:00   | 08h51m09s    | 20°57'06"    | 401594 km    | 46.462°
2006-09-18   | 18:00:00   | 09h03m40s    | 19°52'57"    | 402684 km    | 43.583°
2006-09-19   | 00:00:00   | 09h15m59s    | 18°45'39"    | 403708 km    | 40.711°
2006-09-19   | 06:00:00   | 09h28m07s    | 17°35'28"    | 404662 km    | 37.847°
2006-09-19   | 12:00:00   | 09h40m03s    | 16°22'38"    | 405545 km    | 34.989°
2006-09-19   | 18:00:00   | 09h51m49s    | 15°07'24"    | 406354 km    | 32.138°
2006-09-20   | 00:00:00   | 10h03m25s    | 13°49'58"    | 407086 km    | 29.292°
2006-09-20   | 06:00:00   | 10h14m52s    | 12°30'35"    | 407740 km    | 26.452°
2006-09-20   | 12:00:00   | 10h26m11s    | 11°09'27"    | 408314 km    | 23.616°
2006-09-20   | 18:00:00   | 10h37m22s    | 09°46'47"    | 408807 km    | 20.785°
2006-09-21   | 00:00:00   | 10h48m28s    | 08°22'46"    | 409216 km    | 17.958°
2006-09-21   | 06:00:00   | 10h59m27s    | 06°57'37"    | 409542 km    | 15.134°
2006-09-21   | 12:00:00   | 11h10m23s    | 05°31'30"    | 409783 km    | 12.315°
2006-09-21   | 18:00:00   | 11h21m14s    | 04°04'38"    | 409938 km    | 9.501°
2006-09-22   | 00:00:00   | 11h32m03s    | 02°37'10"    | 410008 km    | 6.697°
2006-09-22   | 06:00:00   | 11h42m50s    | 01°09'18"    | 409992 km    | 3.924°
2006-09-22   | 12:00:00   | 11h53m37s    | -00°18'47"   | 409889 km    | 1.373°
2006-09-22   | 18:00:00   | 12h04m24s    | -01°46'55"   | 409701 km    | 2.081°
2006-09-23   | 00:00:00   | 12h15m12s    | -03°14'56"   | 409428 km    | 4.770°
2006-09-23   | 06:00:00   | 12h26m02s    | -04°42'37"   | 409070 km    | 7.563°
2006-09-23   | 12:00:00   | 12h36m55s    | -06°09'49"   | 408629 km    | 10.378°
2006-09-23   | 18:00:00   | 12h47m53s    | -07°36'21"   | 408105 km    | 13.203°
2006-09-24   | 00:00:00   | 12h58m56s    | -09°01'60"   | 407500 km    | 16.036°
2006-09-24   | 06:00:00   | 13h10m04s    | -10°26'35"   | 406816 km    | 18.875°
2006-09-24   | 12:00:00   | 13h21m20s    | -11°49'54"   | 406055 km    | 21.720°
2006-09-24   | 18:00:00   | 13h32m44s    | -13°11'44"   | 405218 km    | 24.572°
2006-09-25   | 00:00:00   | 13h44m17s    | -14°31'53"   | 404307 km    | 27.430°
2006-09-25   | 06:00:00   | 13h55m59s    | -15°50'07"   | 403326 km    | 30.295°
2006-09-25   | 12:00:00   | 14h07m52s    | -17°06'12"   | 402277 km    | 33.168°
2006-09-25   | 18:00:00   | 14h19m56s    | -18°19'54"   | 401162 km    | 36.049°
2006-09-26   | 00:00:00   | 14h32m13s    | -19°30'57"   | 399985 km    | 38.938°
2006-09-26   | 06:00:00   | 14h44m42s    | -20°39'07"   | 398750 km    | 41.837°
2006-09-26   | 12:00:00   | 14h57m24s    | -21°44'07"   | 397459 km    | 44.745°
2006-09-26   | 18:00:00   | 15h10m20s    | -22°45'40"   | 396117 km    | 47.663°
2006-09-27   | 00:00:00   | 15h23m29s    | -23°43'31"   | 394726 km    | 50.591°
2006-09-27   | 06:00:00   | 15h36m53s    | -24°37'22"   | 393292 km    | 53.530°
2006-09-27   | 12:00:00   | 15h50m31s    | -25°26'57"   | 391819 km    | 56.480°
2006-09-27   | 18:00:00   | 16h04m22s    | -26°11'58"   | 390310 km    | 59.443°
2006-09-28   | 00:00:00   | 16h18m27s    | -26°52'09"   | 388770 km    | 62.417°
2006-09-28   | 06:00:00   | 16h32m44s    | -27°27'15"   | 387205 km    | 65.404°
2006-09-28   | 12:00:00   | 16h47m13s    | -27°56'60"   | 385618 km    | 68.403°
2006-09-28   | 18:00:00   | 17h01m53s    | -28°21'10"   | 384015 km    | 71.416°
2006-09-29   | 00:00:00   | 17h16m43s    | -28°39'33"   | 382400 km    | 74.442°
2006-09-29   | 06:00:00   | 17h31m40s    | -28°51'57"   | 380780 km    | 77.482°
2006-09-29   | 12:00:00   | 17h46m44s    | -28°58'13"   | 379158 km    | 80.535°
2006-09-29   | 18:00:00   | 18h01m53s    | -28°58'15"   | 377541 km    | 83.603°
2006-09-30   | 00:00:00   | 18h17m05s    | -28°51'58"   | 375934 km    | 86.685°
2006-09-30   | 06:00:00   | 18h32m18s    | -28°39'19"   | 374342 km    | 89.781°
2006-09-30   | 12:00:00   | 18h47m30s    | -28°20'17"   | 372770 km    | 92.891°
2006-09-30   | 18:00:00   | 19h02m40s    | -27°54'56"   | 371224 km    | 96.015°
2006-10-01   | 00:00:00   | 19h17m46s    | -27°23'21"   | 369710 km    | 99.153°
2006-10-01   | 06:00:00   | 19h32m46s    | -26°45'39"   | 368232 km    | 102.306°
2006-10-01   | 12:00:00   | 19h47m39s    | -26°01'58"   | 366796 km    | 105.472°
2006-10-01   | 18:00:00   | 20h02m24s    | -25°12'32"   | 365407 km    | 108.651°
2006-10-02   | 00:00:00   | 20h16m59s    | -24°17'32"   | 364070 km    | 111.844°
2006-10-02   | 06:00:00   | 20h31m25s    | -23°17'13"   | 362791 km    | 115.049°
2006-10-02   | 12:00:00   | 20h45m41s    | -22°11'52"   | 361573 km    | 118.266°
2006-10-02   | 18:00:00   | 20h59m46s    | -21°01'47"   | 360422 km    | 121.495°
2006-10-03   | 00:00:00   | 21h13m40s    | -19°47'14"   | 359341 km    | 124.736°
2006-10-03   | 06:00:00   | 21h27m24s    | -18°28'33"   | 358336 km    | 127.986°
2006-10-03   | 12:00:00   | 21h40m57s    | -17°06'04"   | 357409 km    | 131.247°
2006-10-03   | 18:00:00   | 21h54m21s    | -15°40'06"   | 356566 km    | 134.516°
2006-10-04   | 00:00:00   | 22h07m35s    | -14°10'59"   | 355808 km    | 137.794°
2006-10-04   | 06:00:00   | 22h20m40s    | -12°39'05"   | 355139 km    | 141.078°
2006-10-04   | 12:00:00   | 22h33m37s    | -11°04'42"   | 354562 km    | 144.369°
2006-10-04   | 18:00:00   | 22h46m28s    | -09°28'12"   | 354078 km    | 147.665°
2006-10-05   | 00:00:00   | 22h59m12s    | -07°49'54"   | 353691 km    | 150.964°
2006-10-05   | 06:00:00   | 23h11m51s    | -06°10'10"   | 353401 km    | 154.266°
2006-10-05   | 12:00:00   | 23h24m27s    | -04°29'20"   | 353210 km    | 157.570°
2006-10-05   | 18:00:00   | 23h36m59s    | -02°47'44"   | 353118 km    | 160.872°
2006-10-06   | 00:00:00   | 23h49m29s    | -01°05'42"   | 353126 km    | 164.171°
2006-10-06   | 06:00:00   | 00h01m59s    | 00°36'26"    | 353234 km    | 167.464°
2006-10-06   | 12:00:00   | 00h14m28s    | 02°18'20"    | 353441 km    | 170.742°
2006-10-06   | 18:00:00   | 00h26m59s    | 03°59'39"    | 353747 km    | 173.983°
2006-10-07   | 00:00:00   | 00h39m33s    | 05°40'04"    | 354150 km    | 177.070°
2006-10-07   | 06:00:00   | 00h52m10s    | 07°19'15"    | 354649 km    | 178.338°
2006-10-07   | 12:00:00   | 01h04m52s    | 08°56'51"    | 355241 km    | 175.683°
2006-10-07   | 18:00:00   | 01h17m39s    | 10°32'34"    | 355925 km    | 172.511°
2006-10-08   | 00:00:00   | 01h30m33s    | 12°06'02"    | 356697 km    | 169.279°
2006-10-08   | 06:00:00   | 01h43m33s    | 13°36'57"    | 357554 km    | 166.034°
2006-10-08   | 12:00:00   | 01h56m42s    | 15°04'59"    | 358494 km    | 162.790°
2006-10-08   | 18:00:00   | 02h09m59s    | 16°29'49"    | 359512 km    | 159.551°
2006-10-09   | 00:00:00   | 02h23m26s    | 17°51'07"    | 360604 km    | 156.320°
2006-10-09   | 06:00:00   | 02h37m02s    | 19°08'35"    | 361766 km    | 153.099°
2006-10-09   | 12:00:00   | 02h50m48s    | 20°21'54"    | 362994 km    | 149.889°
2006-10-09   | 18:00:00   | 03h04m44s    | 21°30'47"    | 364284 km    | 146.690°
2006-10-10   | 00:00:00   | 03h18m49s    | 22°34'56"    | 365629 km    | 143.503°
2006-10-10   | 06:00:00   | 03h33m05s    | 23°34'06"    | 367026 km    | 140.330°
2006-10-10   | 12:00:00   | 03h47m29s    | 24°28'02"    | 368469 km    | 137.170°
2006-10-10   | 18:00:00   | 04h02m01s    | 25°16'30"    | 369954 km    | 134.023°
2006-10-11   | 00:00:00   | 04h16m41s    | 25°59'18"    | 371474 km    | 130.891°
2006-10-11   | 06:00:00   | 04h31m27s    | 26°36'16"    | 373024 km    | 127.772°
2006-10-11   | 12:00:00   | 04h46m19s    | 27°07'14"    | 374599 km    | 124.668°
2006-10-11   | 18:00:00   | 05h01m14s    | 27°32'07"    | 376194 km    | 121.577°
2006-10-12   | 00:00:00   | 05h16m11s    | 27°50'49"    | 377804 km    | 118.501°
2006-10-12   | 06:00:00   | 05h31m09s    | 28°03'19"    | 379422 km    | 115.440°
2006-10-12   | 12:00:00   | 05h46m05s    | 28°09'38"    | 381043 km    | 112.392°
2006-10-12   | 18:00:00   | 06h00m59s    | 28°09'46"    | 382663 km    | 109.358°
2006-10-13   | 00:00:00   | 06h15m48s    | 28°03'49"    | 384276 km    | 106.338°
2006-10-13   | 06:00:00   | 06h30m31s    | 27°51'54"    | 385877 km    | 103.332°
2006-10-13   | 12:00:00   | 06h45m06s    | 27°34'09"    | 387461 km    | 100.338°
2006-10-13   | 18:00:00   | 06h59m33s    | 27°10'44"    | 389022 km    | 97.358°
2006-10-14   | 00:00:00   | 07h13m49s    | 26°41'51"    | 390557 km    | 94.390°
2006-10-14   | 06:00:00   | 07h27m54s    | 26°07'43"    | 392061 km    | 91.434°
2006-10-14   | 12:00:00   | 07h41m48s    | 25°28'35"    | 393528 km    | 88.490°
2006-10-14   | 18:00:00   | 07h55m28s    | 24°44'41"    | 394955 km    | 85.558°
2006-10-15   | 00:00:00   | 08h08m56s    | 23°56'16"    | 396338 km    | 82.636°
2006-10-15   | 06:00:00   | 08h22m11s    | 23°03'37"    | 397673 km    | 79.725°
2006-10-15   | 12:00:00   | 08h35m13s    | 22°06'59"    | 398955 km    | 76.825°
2006-10-15   | 18:00:00   | 08h48m01s    | 21°06'39"    | 400181 km    | 73.933°
2006-10-16   | 00:00:00   | 09h00m37s    | 20°02'52"    | 401348 km    | 71.051°
2006-10-16   | 06:00:00   | 09h12m60s    | 18°55'54"    | 402452 km    | 68.178°
2006-10-16   | 12:00:00   | 09h25m11s    | 17°46'00"    | 403490 km    | 65.312°
2006-10-16   | 18:00:00   | 09h37m10s    | 16°33'25"    | 404460 km    | 62.454°
2006-10-17   | 00:00:00   | 09h48m59s    | 15°18'23"    | 405359 km    | 59.604°
2006-10-17   | 06:00:00   | 10h00m38s    | 14°01'09"    | 406184 km    | 56.760°
2006-10-17   | 12:00:00   | 10h12m08s    | 12°41'56"    | 406933 km    | 53.922°
2006-10-17   | 18:00:00   | 10h23m29s    | 11°20'56"    | 407604 km    | 51.090°
2006-10-18   | 00:00:00   | 10h34m42s    | 09°58'23"    | 408196 km    | 48.263°
2006-10-18   | 06:00:00   | 10h45m49s    | 08°34'29"    | 408706 km    | 45.440°
2006-10-18   | 12:00:00   | 10h56m50s    | 07°09'26"    | 409134 km    | 42.622°
2006-10-18   | 18:00:00   | 11h07m46s    | 05°43'25"    | 409478 km    | 39.808°
2006-10-19   | 00:00:00   | 11h18m39s    | 04°16'37"    | 409737 km    | 36.998°
2006-10-19   | 06:00:00   | 11h29m28s    | 02°49'13"    | 409912 km    | 34.192°
2006-10-19   | 12:00:00   | 11h40m16s    | 01°21'25"    | 410000 km    | 31.388°
2006-10-19   | 18:00:00   | 11h51m03s    | -00°06'36"   | 410002 km    | 28.588°
2006-10-20   | 00:00:00   | 12h01m49s    | -01°34'41"   | 409919 km    | 25.793°
2006-10-20   | 06:00:00   | 12h12m37s    | -03°02'39"   | 409749 km    | 23.002°
2006-10-20   | 12:00:00   | 12h23m26s    | -04°30'18"   | 409495 km    | 20.218°
2006-10-20   | 18:00:00   | 12h34m18s    | -05°57'29"   | 409155 km    | 17.444°
2006-10-21   | 00:00:00   | 12h45m15s    | -07°23'59"   | 408732 km    | 14.687°
2006-10-21   | 06:00:00   | 12h56m16s    | -08°49'37"   | 408226 km    | 11.959°
2006-10-21   | 12:00:00   | 13h07m23s    | -10°14'12"   | 407639 km    | 9.289°
